label	evaluation
1	??????//@夏袖梅朵:内容我不评论。但效果真的挺震撼。马在舞台上奔驰，还有满场的风雪。看演出那天，正是阴历十五，月亮一点点在雪山后升起。[爱你]。也是我看过的最棒的大型情景剧。
1	想念儿时妈妈做的菜吗？快来绅公馆为您的母亲庆祝生日吧。大厨特意赠送一道菜，由客人决定，让您与您的母亲重温儿时的温馨[哈哈]快来绅公馆吧，丁香家宴等待您的光临
1	黄渤海分界，看得出来么，哪是黄海？哪是渤海？[哈哈]
1	回复@银杏树咖啡:感兴趣的都要瞅上一瞅。这辈子就人老人不老。[哈哈] //@银杏树咖啡:你怎么也关注这个？
1	想像一幅画面：未来，我们都开着ActiveE，时尚与环保兼得，这是多么美好的一幕，新能源车型必将成为主流！其实环保并没有什么难的，只需一次小小的行动，绿色出行，从我做起[太开心]
1	各位，今晚别加油啊！[嘻嘻]【国家发改委：成品油油价下调】国家发改委24日宣布，国内汽柴油价格自25日起每吨分别下调395元、400元，平均每升降低0.29元、0.34元。省下几十块钱，够吃宵夜啦！
1	清明时分，我来泉州拜访你们来了[哈哈]@叫我-2小姐 @senddy薇
1	//@holowbe_iris: #cnblue# 全部都好好看[爱你][爱你][爱你]
1	感谢分享 青年会继续更好的努力！[可爱]
1	回复@乔薇安:多谢！ //@乔薇安:回复@CNNGo:[可爱]继续关注！
1	我也想去哇[嘻嘻]//@五悦景区连锁酒店: 这么多明星阿，太给力了吧！泼水节[威武]太羡慕在版纳的盆友了！[可怜][可怜]
1	[给力][鼓掌]
1	[哈哈]//@王小亚: [哈哈]
1	冬日午后，一杯咖啡，惬意时光，妥妥的……[good][鼓掌]
1	回复@游泳的云和电眼兜兜:[嘻嘻]欧了 //@游泳的云和电眼兜兜:说的是啊 我们这等绿林出身的实在是觉得不过瘾呢 要是点这菜 你走后门 多给我几片排叉啊 //@梧桐小余:回复@游泳的云和电眼兜兜:这是让您饭后品尝的.体验上帝赐给我们的甜头吧.这图绝对是专业选手拍的
1	早就发现的说~我以为你知道呢！！那次我俩在原店吃的时候听到老板说在广院西门盘下个门面的事情了[嘻嘻]
1	谢谢你们，晚安！[可爱]
1	[爱你]for life//@非常味道: [哈哈]
1	[偷笑] //@Robin-SUN：忍者神龟，伤不起//@雅雅-vivian：hia//@大众点评网-北京美食：噗[嘻嘻] //@马鹤铭Martin：哈哈哈 //@程嘞:转发 // @佟芳芳 :太欢乐了！
1	绿油油的芹菜[哈哈]
1	[嘻嘻]想吃正宗的西安美食，来黄土谣就能吃到啦~~
1	这个可以有！新品夏天上，正好弥补外省没法吃肉的遗憾。吃素喽！[哈哈]
1	[爱你] //@照着小太阳的大太阳:嗯嗯！我也许愿！愿姐姐们永远幸福快乐！[爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你][爱你]
1	休息的感觉真好[哈哈]
1	[哈哈]//@沈家湾传媒: 看来，我得把单反卖了。不然……[哈哈]//@东海老鱼: 有关的同学看过来，@沈家湾传媒 //@吴观大局: 啊哈哈哈哈哈
1	[哈哈] //@全球最热门视频: 最后的才是亮点，前边的都是浮云
1	回复@在飞鸟不惊的地方:那好，老鬼愿去！[耶][哈哈] //@在飞鸟不惊的地方:回复@俺叫老鬼: 嗯，我们有同步翻译。 //@俺叫老鬼:有啊，还不少呢！如 @海拉特-苹果之父 （哈萨克）、@西域阿藤 （蒙古）、@艾尼Eny （维吾尔）、@阿依不爱吃汤饭 （柯尔克孜）……你注意观察吧！
1	Irina Nikitina是俄罗斯摄影师，擅长于创意摄影创作。这组创意卡通咖啡豆摄影作品是她用咖啡豆和咖啡创作出来的动物卡通，充满了生活中的创意气息。[爱你]对于生活，你是不是偶尔也会迸发出许多奇梦异想呢？[思考]
1	[哈哈] //@谢文:所以每到春节全国大放鞭炮，其实是大规模军事演习。//@何兵: 用航母拖到钓鱼岛。 //@笨笨an:从此烟花爆竹被美国列为大规模杀伤性武器？！[吃惊][晕]
1	[哈哈][哈哈][哈哈] //@忠烈公:回复@1826温生:你真系叻仔，一脚踢中?要害！清朝有人送给点金术士一首诗：破布衣衫破布裙，逢人便说会烧银。自己何不烧些用，担水河头卖与人！又有一首诗送给风水先生：风水先生?阴功，指南指北指西东。世间若有封侯地，何不寻来葬乃翁？你背熟?有用咖。[嘻嘻]
1	我最爱牛肋骨[花心]//@狐狸汪汪: 谢谢于笑把金台夕照会馆的美食完美的表现出来，[爱你][爱你][爱你]//@cat_vivian:恩恩@摄影师于笑
1	回复@傻妹9101:想去你家吃[哈哈] //@傻妹9101:还不如我自家做的好吃。
1	汪洋，好样的! [鼓掌][赞] //@吴稼祥:说得好，改革就是给自己动手术。
1	[笑哈哈]//@李开复: [哈哈]
1	好，就冲你这话，须叔送你了！[鼓掌]快私信快递信息?//@李南沉: 书评什么的我最喜欢咯~书评什么的只要是我看上的书，1000字书评我也愿意写~~[爱你]求《十二因缘》~~~
1	好吧！！每日一新品要全力开动了！！！[太开心]
1	通过这个机会感谢打鱼晒网让我有了人生中最重要的经历，特别是认识了@刀若 [爱你]
1	一定收藏 //@星座爱情001:两个世纪美人！[爱你] 这么经典的图片一定要收藏！
1	我也是客家人呀。//@我系刘刚: [嘻嘻]//@方立美: 我是客家人//@kerry张婷: 作为客家子民，你了解自己的客家人是怎么来的么？你又了解多少的客家文化呢？客家人必看！@韩郁松 @我系刘刚 @陈维伟 @客家ROCK陈善宝 @罗番 @黑悠黑悠拔萝卜 @JACKY?D @kyle-科-龙 @开心结尾
1	[馋嘴] [馋嘴] 你是不是在醒着咽口水？味蕾正不断的排山倒海？[嘻嘻] 那好吧，赣南三杯鸡分你一半~～~ ――南昌“品牌菜”赣菜三杯鸡（英文译名：stewed chicken with three cups sauce）入选了“奥运菜单”主菜。[太开心] [鼓掌]
1	可以打开[哈哈] //@流浪的猫猫9: 这个网址你们打不开吗？好多朋友说打不开，奇怪啊，我自己可以打开的呢！
1	[哈哈][哈哈][哈哈][赞][鼓掌][鼓掌][鼓掌]
1	回复 @糖豆悠悠:嗯，听说是明朝末年泉州有场地震，之后人们等不及砖窑的新砖，就用了这种办法建设家园。 //@糖豆悠悠:好像很有特色的样子！[哈哈]
1	#吃货走起#昨天问了大家一个关于晚饭的问题，小编觉得，咱们这个地方晚饭还是吃馒头的多~[爱你] 有一个地方，你平时吃一个馒头，到了那儿你会吃仨！要是不信你就去试试看？目的地小馆子，目标三个馒头~lets go！http://t.cn/zYLFTkx
1	实验不是这么做的，我想常年吃有人赞助吗？转基因大米，转基因大豆油还有什么转基因的都一起吧 //@王志安:回复@青媒素:那你赞助菜金如何？[嘻嘻] //@青媒素:我不是美女，但我愿意试吃。。 //@王志安:机会难得，机不可失，抓紧时间报名哈。 //@王志安:美女网友优先入选哈。
1	#我为蓝瓶代言# [哈哈]风韵神似，此人要火也！[偷笑] 
1	太凶残了[哈哈]
1	高级黑[哈哈] //@_马_CHUN_然_:阿迪代工的鞋盒。
1	恐怕华尔街这“鬼子”也没料到中国大妈这“八路”的厉害吧[嘻嘻]//@杨红旭: 美元走强大势继续，今晨纽约期货黄金大跌2.2%，收每盎司1436美元。走势图显示，被中国大妈拉起一波反弹后，金价很可能继续下跌之旅。难道中国大妈还会再度扫货，再次把价格拉起？我看大妈有点像董存瑞[阴险]
1	早安大家！乌镇这儿天的打扮是烟雨江南装！[嘻嘻][嘻嘻]
1	[偷笑]//@溜溜咖啡: [奥特曼][雪人][浮云][挖鼻屎][可怜][哈哈][咖啡][神马]
1	[亲亲]//@潘-小-坤: 看掉泪了[心]
1	回复@胡同印城市文化酒店:[鼓掌][鼓掌] //@胡同印城市文化酒店:到了帝都，就要拥有帝都的霸气，胡同印！@胡同印 @胡同印_Doris @胡同印王广超 @游局网shapple
1	最近太喜欢看@野兽派花店了,每天都要看一遍, 心里不禁痒痒,也想插出店主那种让人感动的居家花束. 今天下班直奔亮马桥花卉买了花材,回来对照图片辛苦1个多小时,终于弄出来两瓶. 虽然技术不佳,但是我尽力了. 老公, 考试加油哦! [太开心]@梁大不二
1	[话筒]//@天津航空: [话筒]iPhone5来了[鼓掌]参与活动就有机会获得iPhone5一部，再也不用卖肾了！！[哈哈][哈哈]亲，你还在等神马！！！不要怪小编没有通知你！！！[抓狂][抓狂]
1	好美的早安帖[爱你]
1	腊八晚上的水八仙宴，仅有50席和两个八位的包间，请尽快预约哦！[馋嘴] //@三摩地素食:＂水八仙＂是江南出产的莲藕、菱角、水芹、莼菜、芡实、茭白等八种水生植物的总称，台湾著名的汉声出版社进行了两年的田野调查，终于辛苦完成了此书。[鼓掌]目前已经可以在三摩地买到啦！[来]
1	准备周三展览会的活动，小马快快跑[哈哈]
1	每次我吃饭的时候，牛牛都坐在沙发上一边看着我一边舔舌头，目不转睛得盯着我都不好意思了、[哈哈]
1	终于见到传说中的@林家小妹 此妞着实很美哦～不错不错…[嘻嘻][哈哈] 
1	作儿终于见识这个小名儿狗狗，学名儿龙猫，被臆想成皮卡丘实则就是耗子一种的小玩意儿。不过比想象的干净，比耗子圆。所以可爱多了~~[抱抱]
1	准备下班，加入晚高峰大军中[嘻嘻]没有#音乐第一咖#依旧要疯狂每一天
1	想要中分[爱你] //@Limilai:我擦好美的翡翠啊啊啊！~~~~~
1	这条真温暖真励志[爱你][爱你]
1	你行吗，有待考察[嘻嘻]//@就不告诉你我叫rui小旺: 要做个上得厅堂下得厨房的小[cai晃头]
1	@yuhi2010 我也要！我！也！要！[抓狂] //@茱蒂张小吃货BJ:Oh！我的礼物。谢谢亲爱的老公[爱你][爱你]
1	@Aki_ice @小佳佳Song @skymouth //@招商银行信用卡中心:还没睡？就转起来呗[嘻嘻]四台iPad等你赢[熊猫]
1	值得借鉴～//@新张利:越往后?精彩！[哈哈] //@有为张:这个值得在移动互联网草根史上记一笔。
1	[偷笑] //@徐来肥:笑死姐了[哈哈] //@威伯的投资:[哈哈][哈哈] //@Connie百思不得:反应过来了[哈哈][哈哈][哈哈]  //@八卦_我实在是太CJ了:我们的口号：收复钓鱼岛，提臀苍井空  //@薛定谔的黑猫警长:哈哈哈哈
1	[嘻嘻]来自牛腩君的画外音：“绝对是真土豪的节奏啊！”
1	超霸气的土豪弟弟！ //@尔码宝贝:土豪弟弟？[偷笑]，这么小年纪，出手这么大方？竟然也懂得过情人节，让不懂浪漫的男士们情何以堪啊。。。。，有女士求交往吗？[哈哈] //@Happy张江:00后土豪弟情人节大力出击，用几千元压岁钱买电动车只求红颜一笑，这个孩子以后有前途喔~~
1	一战成名！ //@Jack陈杰:圆通牛逼，以后就选它了。[偷笑] //@刘仔忙呢:[哈哈]以后走镖就选圆通镖局！//@凯鲁亚克chin: 城管劫镖！//@绯翠鱼: 业界良心！ //@魔力的真髓:圆通镖局趟子手威武~~//@林大先生-白日放歌须纵酒: 圆通镖局，镖在人在@王子多:镖在人在！圆通值得信赖！
1	最近都喜欢类似的话题和形容[嘻嘻] @好人缘小姐：我可以从他文字里看到两个大大的汉字――无趣，甚至能闻到坟墓的味道！ //@非常味道:回复@西山冰似火:呵呵，有否遇见盗墓的大侠？ //@西山冰似火:我家人有喜欢孤独的基因。当年我的伯父退休后专门申请去管理县里的烈士陵园，因为那里最孤独了。
1	回复@陈倩冰:我就免啦 在外助力更重要 //@陈倩冰:姐姐也加入[爱你] //@熊丽电台:为什么一群闺蜜中只有我最像个女孩儿？[疑问]
1	大片抢先版！！！秒转[给力][给力][给力]致我们三月boracay美好的记忆～[鼓掌][鼓掌][鼓掌]再次感谢敬业的 @三月记忆--月月 @三月记忆摄影_小勇 @造型师祉一 各位老师！[照相机][照相机][照相机]咱北京见～[做鬼脸]
1	回复@活着活着就明白了:怎么没转？！[哈哈]//@活着活着就明白了: @顾苏苏 @好书吧-老板的娘 @黑豆诺诺 @狐言鸾舆 @iimilulu是李远 @解决网许怀哲 @晋一Sunny @?? @看不见的收藏 @鲁F-李京泽 @Macy美希 @麦香猪小肚儿 @莫__名 @nancy薛 谢谢大家帮转！[嘻嘻]
1	[鼓掌][鼓掌][鼓掌][给力][给力]
1	米娃娃现在吃东西进入小老虎阶段，苹果泥，小面包，肉稀饭，只要送到嘴边就猛一探头，啊呜一口，有时那迅猛的劲头儿能把我吓上一跳[威武]小乳牙也处在萌芽后期，当她抱着小碗啃着牙胶时都能听见用力磨擦发出的咯吱咯吱的声音，看着她一天天成长的变化，真是幸福开心啊[亲亲][太开心][爱你]妈妈都懂的。
1	退休的生活真是太锻练人了，不仅担当了家里的采购员、饮事员、保洁员、理发员和搓澡员，还当上了保育员。怎么样，这要是在以前的企业里，肯定就是个多面手啊。[哈哈]
1	IHG Pizza 烹饪课 - 大厨指导，团队协作，队员认真，最终成就美味的批萨[赞]。和大家分享我们酒店摄影师小菜的现场直击照片，他可是流了不少的口水啊！[嘻嘻]
1	什么时候寻找霸气gg [嘻嘻]//@李峥嵘: @胡大治
1	今年#香港缤纷冬日节#主题「圣诞梦飞翔」将会突破传统，以巨型蒲公英艺术装置取代以往巨型圣诞树，配以特别的灯光及音乐效果，希望能把爱和祝福随风送给身边以至远方的亲朋好友。[可爱]http://t.cn/zYB3tOe 详情:http://t.cn/8kb0QDw
1	//@王玮Andy:~~~ //@Chei?:奉献精神勇气可嘉[哈哈]  //@?景?:劲啊 ！
1	想你的风格。。。 //@sherry_kim: 哈哈哈 //@?伊娃EvaChang: [哈哈]
1	?感性??。一?人走在??街?上，寂寞，但有PSY相伴，在江南?格中思考人生，以及思考今晚去?度食?好。[哈哈]
1	如果中间挤的是酸奶雪糕 估计咱俩能吃一整盘[可爱] 想我们了吧哈哈哈@川濑清春@猎人阿宝-然@vivipinky
1	1001咯。我终于可以安心的睡一小下了。。[爱你]这两天精神过于紧绷我都要瘫痪了。。[泪]不过两天赚了一个爱马仕我心甘情愿劳累。[嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][哈哈][哈哈][哈哈][哈哈][哈哈]
1	发现这张照片很受欢迎，试试~[爱你]
1	不光有路况，还附赠相声段子[偷笑]//@路况电台王雷:不是太费流量，都包月的，足够用了，说说你包月多少？[哈哈]//@姜洛智: 你是在让我放弃1039和887呀 哈哈 费不费流量啊//@路况电台王雷: 哈哈，洛智，以后争取坚持每天听两个小时，上下班各一个小时！
1	谢谢亲[爱你]
1	很森系有木有？[鼓掌]
1	儿纸[爱你]
1	明天中午大家不见不散，头一次上直播！得再准备一下！[嘻嘻]
1	还没去过的也不用担心，老板娘在建的新客栈肯定比这个会更好的~~~~~想当老板的看过来呀~~~~~[哈哈][哈哈]
1	赣菜虽然不在八大菜系之列，但独具特色。赣菜选料广泛、主料突出、注重刀工、制作精细，在烹饪中突出“原汁原味”！西江美食坊主营江西特色菜品，食材大都采自江西，乡土味极浓的“家乡菜”在北京真正体现“地道”。欢迎在北京的江西人，来江西人自己的餐厅，感受江西的美食文化[爱你]
1	花牛也想着下回做时，好好聊聊这种奇特蘑菇[哈哈][哈哈]//@新浪广东美食:求科普~~//@嘟嘟小花牛: 回复@营养师娟子:是吉林这边，妈妈去农村里的山上采的。哈哈，很清香的菇味，透着山里的土香[哈哈][哈哈] //@营养师娟子:这个蘑菇在哪个地方有生长？怎么吃？
1	不怕，精神病人欢乐多[哈哈][哈哈][哈哈] //@明日樽:哈哈哈[嘻嘻]  //@silvia121:关我事？
1	在今天拼网速的活动中联通3G真是太给力了~[鼓掌]
1	@张伦硕    说这是他新发型哦  我是第一个合影的人吗  哈哈  老帅了[嘻嘻][嘻嘻][嘻嘻]
1	方总，你是在京单身吧[嘻嘻]
1	涛姐，这真是我有史以来尺度最大的一张照片诶……[可怜]转发花费我好大勇气！发完会不会找不到男朋友了[哈哈]
1	[鼓掌][鼓掌][鼓掌] //@楚和听香:谢谢大家(^_^)[鼓掌]
1	周围的市场非常适合@桔子水晶陈中 的品味。而且他还有每一家的会员卡[偷笑] //@Josephine水云:李总不要忘了视察一下周边情况，有啥新发现及时通知@桔子水晶陈中 他好赶紧安排去出差[哈哈]
1	[鼓掌]//@一席YiXi: //@SUPERJ712: 第四次来到一席现场，每一次都有很大收获，一席真的很赞！“给我再去相信的勇气/越过谎言去拥抱你/每当我找不到存在的意义/每当我迷失在黑夜里/夜空中最亮的星/请指引我靠近你”//@宁宵宵: 这一场一席结尾时的致谢视频，新鲜出炉[鼓掌]
1	元帅的奋斗[哈哈]//@日天小巨人:[嘻嘻]//@孤独一人33: [哈哈] //@谁家横笛DR: 韩媒太可爱，蓄意把萌卖！[哈哈]
1	[嘻嘻] //@Candy霍_梓铭:[good][威武] @如新春春   @可爱的虎虎妈   @翡翠岛女神   @时尚的童话   @董小米   @EmingSt
1	[抱抱] 
1	我们都应该互相体谅，哈哈[哈哈]@幽幽的seven @Oh-My奥利奥 @胡爷励志要成为大女人 @爽爽蔡 @涛倩我一生 @萝卜欣儿0315
1	我好像明年还有16天年假呦[嘻嘻] //@张桓的乔博:贴出通知，按上述方法请假的员工无年终奖。//@JennaJenna:Mark //@王小芊儿: [嘻嘻]
1	抽象的美国民主，中国逐渐搞懂怎么回事了。忽悠不好使了。//@卢艳霞:回复@公益哈尔滨:老毛子美女在黑龙江不缺啊[哈哈] //@公益哈尔滨:[给力]咱黑龙江地广人稀 赶紧接收乌克兰妹子们吧 //@卢艳霞:[偷笑][哈哈] //@宋体金:[哈哈]
1	还有这种事[吃惊][哈哈]
1	[哈哈]偷着乐。
1	好吃您就多吃点！[嘻嘻]PS：饭后记得消化食儿哦 要不发福了可不太好哈。。。[挤眼]
1	每天绣一点，青木和子的野玫瑰终于完成啦[哈哈]28CT的亚麻布眼儿太小了，眼睛吃不消呀，洗好了先晾起来[兔子]
1	[哈哈][书呆子] //@央迈勇:英国也是增值税为主税种的国家不会这么便宜，大概是美国买的折换成英镑。 //@铁熊-alonso:怎么这么便宜！ //@胡扯鸡蛋:便宜！ //@杨旺的家:@Cherrytomato2000 @吴绍庆Jacky 小贝喜欢德系？吼吼
1	剪了刘海也好美~[爱你][爱你][爱你]
1	[太开心][萌]毛毡兔几 手工手串?
1	回家看CCTV5冬奥会节目，组委会新闻发布会刚刚解释五环之一没有打开，接下来就是奥迪广告-奥迪见证冬奥辉煌时刻，太欢乐了[哈哈]，CCTV5你故意的吧[做鬼脸]
1	[哈哈]卡片等下会有老师指导，现在马老师做的手工书等下也会有材料发下来现场做哦。
1	逛街买东西累的我腿软啊。一天N次甜品，又是许留山，又是松记糖水店的。hiahia~~发出来馋馋你们。[可爱][嘻嘻][嘻嘻][嘻嘻][兔子]
1	天 为了偶们五一的秀活动 是不是不能大口的吃甜品了 我还是吃肉吧我[嘻嘻]
1	[嘻嘻]俺先到那边过个冰雪晶莹的平安夜[耶] @托斯卡纳TSKL  @行者谭迁 @刚峰看世界 你们一起来不？ 来自话题#美丽庐山冬韵行#
1	英国和意大利[哈哈]
1	回复@琰芭芭:同开心，祝母校生日快乐 //@琰芭芭:与你们同为P大校友儿，真的粉开心。[爱你]@阿绛85 @邵征Jane @练巴马 @Enya迷你芭蕾
1	回复@姆毛:[嘻嘻]不怕不怕，有护栏和围墙呢。//@姆毛:是啊，最怕这些东西
1	[哈哈]biangbiang面都有民谣哦~~
1	#早安贴#早安哦各位~祝愿大家笑容傍身，工作顺心，愉快愉快哦~[嘻嘻]
1	后面那个广告，太与时俱进了[哈哈] //@全球热门收集:伤不起的学区房，伤不起的00后[抓狂]
1	很喜欢你这部戏啊~演得真的很棒！同去的朋友全部被感染到~ //@莎莎于:继续再来！走走走走啊走！走到国话小剧场！[鼓掌]
1	如果我中奖，我一定会把这台豆芽机送给今年犯太岁，不能动土的小时！[哈哈][哈哈]
1	拍的真好，喜欢那个小胖妹。 //@朱丹Life:楠姐牛！这广告太经典了！什么时候中国的潘婷广告也能用这样的艺术体操题材来拍就好了！[鼓掌]
1	爱舞台的顶起 //@林小豆:#又见朱丽叶#演出开始倒计时啦，还有7天！继续努力！[爱你][哈哈][哈哈]
1	哈哈哈~解说真给力~~//@张鑫-张小宝：哈哈旁白太有意思了[哈哈] 
1	#携程旅行家#@徐征泽 已经4次前往南北两极，拍过了极光冰山和各种企鹅！这么高大上的野生动物摄影师的专栏，就在这里→http://t.cn/8k5Vn2j 长草了概不负责！[嘻嘻]
1	[抱抱][抱抱][抱抱]好消息！恭喜我们的参赛作品获得了京津地区实习生风采秀的二等奖！谢谢我们可爱的实习生们，谢谢人力资源部的同事们！[爱你][爱你][爱你]
1	回复 @樊喵喵:在下面看着也挺刺激的[嘻嘻] //@樊喵喵:我永远都是给同去的人在下面看包的[汗] //@马兰拉面1980:太刺激了，希望六十岁前可以体验一下，如果活着的话[嘻嘻]  //@最神奇的心理学:[鼓掌]太刺激了 ！ 好想玩 ！ 死就死一回吧！
1	如果你们在鼓浪屿迷失了方向，请不要报警，我会将你们带出来；如果你们在鼓浪屿迷失了自己，请不要报警，顺心而为终能找到那个令自己满意也让亲友满意的自己。厦门还没有市歌，若有，歌名该叫《厦门欢迎您》。[哈哈]
1	下次带我去,我会大连话[兔子][兔子][兔子] //@万达公馆:下次多学习些大连话[哈哈]
1	我还以为下面还有一横呢！幸福三房！够邪恶吧！[哈哈]//@幸福工房: 呵呵，推荐你看这个贴【幸福工房启示录】挺好玩的[嘻嘻]http://t.cn/asYCQR
1	感谢简老师的厚爱！[爱你]//@简格民: 那又怎样，并不代表江西菜不上榜。例如拍摄第二季《舌尖上的中国》取景的赣菜餐馆@西江美食舫
1	[嘻嘻][哈哈]@弱电智能猫 你们喵星人
1	杭州交通广播91.8@于虎 的主持风格太帅了！！！每次坐出租车听到他的节目，都特别的振奋人心！喜欢！[哈哈][哈哈][哈哈][威武][威武][威武][赞][赞][赞]
1	咪霸来了。趁着哥哥姐姐们没来到，唱了个够。[哈哈][哈哈]
1	隔壁的小毛头想起就哭，不舍昼夜，但听起来是那么悦耳，我可真是母爱泛滥了。再坚持坚持，俺这万里长征一晃眼也走完一半了。[亲亲][bed飞吻]
1	赶紧关注吧！//@新余严永华:[话筒]//@新余日报:第二场公车拍卖即将开始，小伙伴准备好了没[嘻嘻]
1	对的站右边！ //@阿丁:Right in Right 邀关注我的人关注之。 //@王丫米: 一群高级人做的高级杂志，版式是中国最牛的设计师设计的，嘻嘻。 //@X徐建军X: 这是我们每天晚上不睡觉在想的东东之一。[嘻嘻]
1	满山的杜鹃花正怒放的盛开~~环秀快成了花的海洋了~~[爱你]
1	加班4个小时开会到现在[害羞]这事都怨我…感谢可乐咖啡的家属童鞋对偶们工作的支持，下次要请家属们吃饭[酷]//@喝可乐的咖啡:话说44分钟结束会议，等了我222分钟没暴躁，感谢上帝让他在咖啡馆的书架上看到这本书[鼓掌]
1	找到主了[哈哈] //@大哥餐厅: @江惠美Hiriam   @鲍汁飞   @文字扫雪工   @婉璐Eriko   @Johnny子健   @朱曦Cici   @奥黛丽-东冬  等等[哈哈][哈哈][兔子][爱你]
1	#美食#金宝街1949全鸭季之一：很少在内陆的北京点蒸鱼，因为要么不够新鲜，要么要饲养活鱼会成本太高，成本转嫁顾客售价自然不菲（特别比较香港）。因为朋友想吃清淡的蒸鱼，因缘际遇有幸吃了全鸭季的蒸方利，那鱼肉滑极了！特别是裙边那列像米的细致鱼肉，缠绵着馥郁的鱼脂，令鱼肉更滑，感动！[亲亲]
1	带着你的TA来英迪格度过一个专属你俩的浪漫唯美情人节[心][嘻嘻][心]//@赵宇_Tes: I [心] Indigo~ TOO TOO TOO~[许愿]
1	回复 @陈天_Tyr:我买了他的书要了签名，送了他一点小礼物，中国绿茶，晚上给他邮件希望建立联系。呵呵[嘻嘻] //@陈天_Tyr:WOW~都交流什么内容了，期待分享。
1	接下来，娜娜年末笑功大爆发，最强功力大爆发，错过再等五百年啦！刚被何老师笑疯了的同志们擦擦眼泪，平复一下，准备来看娜娜的单口相声吧！[哈哈] 传说中何老师那句＂我们又信心，不是每个主持团队有一个神经病！＂源出此图[偷笑]
1	温暖的声音，真好……//@veggieg: 小样儿 还挺能演 heehee[haha][haha][爱你] //@薇薇安沈:才华横着溢！[鼓掌][鼓掌] //@MISS菜V:[花心]
1	常来玩儿啊! //@小魔0601:哈哈！好好上班[哈哈][偷笑] //@mokiniki:表妹 我咬着小手绢 目送你离开
1	耶！！星期三！！~~保持冷静，还有两天！摇摇招车，伴你出行！~[哈哈]
1	生日快乐~~么么哒~~[亲亲]
1	三明治，就是要夹层厚厚，酱料足足，诶哟，想想都流口水啦~~~~[太开心]
1	这么好的天气上班，为了弥补好心情去逛街吃东西[嘻嘻][哈哈]
1	嗨，新疆鬼地方！//@又要回学校好吐艳: //@俺叫老鬼: 回复@声声入耳761:跳新疆舞[欢欢][乐乐] //@俺叫老鬼:回复@声声入耳761:老鬼加油，必须滴！[lxhx奔跑] //@声声入耳761:[瞧瞧]开拓进取，谦虚开朗[赞啊] //@俺叫老鬼:回复@声声入耳761:糟老头子一枚……[嘻嘻] //@声声入耳761:鬼爷，不可小觑[酷]
1	回复@lap-tina:[带感] //@lap-tina:[good]//@力儿的妈2010: [good] //@声声入耳761:[酷] //@迎风也三尺:花姑娘好[哈哈] //@声声入耳761: 春姑娘，花枝招展，来人间赴约啦[太开心]@迎风也三尺
1	都京津冀一体化了～咱们也算北京户口，他们也是庄里人～[嘻嘻]//@小平摄影:回复@路灯摄影:是远郊//@路灯摄影:回复@小平摄影:俺也是回家[嘻嘻][噢耶]就是远点～北京郊区～石家庄！
1	[哈哈]//@拖尼熊: 我猜媒体工作者媳妇沉迷韩剧是媒体人造谣的关键原因。//@孔狐狸: 我就不懂了，大家和韩国有仇么，干嘛总总造谣韩国人啊。央视也跟着起哄。网民造谣就算了，媒体主动造谣，还真是新鲜事了，要改行了么//@北大新传徐泓: 以讹传讹的典型例子。转发这个重要更正和道歉。
1	非常有层次感的角度！（[可爱] 感谢@Floraliu2011 分享的照片）
1	真的太喜欢这家了，每一样都是那么好吃，真庆幸这次有@阿世_sAii 导吃[馋嘴] //@阿世_sAii:大?不敢?，一起吃喝，?心就好！！[馋嘴][嘻嘻][耶]
1	这个胖子 [可爱]//@亦可齐: 哎哟，笑S了[哈哈]//@乐游上海:[哈哈][心]
1	在思餐厅，度过周日好时光！[鼓掌]
1	有点晕，这个能陪个解说词吗？[哈哈][哈哈]
1	太让人受不了啦，怎能萌成这样？ //@茯苓酸奶:[爱你]
1	给丫来一脚[嘻嘻]
1	今年春晚最大的?步是??掌的了！[鼓掌][鼓掌]?回看出?言??目的真正功力了。
1	//@上海陈子善:难得的史料，不是钱迷也备览。[哈哈]
1	#strawberry butterfly# 的杏仁塔和芒果塔果然名不虚传，连吃两枚才有满足感[可爱] 新推出的日食咖喱饭就算了，统共只有一种口味可以选择，而且居然只有两片肉两片肉！！特地跑去吃就不必了，路过的话……还是只推荐甜品。
1	哈哈 ?小香，谢谢@二少爷De微语  [爱你]
1	相信大家都在享受这个假期！[哈哈] 不知道童鞋有没有跟家人好友一起吃三文鱼呢？明天开始我们会带给你们一些美味的食谱，让你可以跟亲的一起分享挪威三文鱼的鲜味！童鞋们要关注了！[挤眼]
1	回复@张榄tracy:粽子[干杯]快乐 //@张榄tracy:粽子节快了[太开心][耶]
1	过的充实，实现价值就足够了[赞] //@马骥M:自从来到人间，我就没想过活着回去。[哈哈]
1	#YSL# 这就是我的鞋啊[爱你]
1	要娶就取江西姑娘，赣州姑娘大方善良。[哈哈]
1	继上次知道麻酱不是麻辣的后，今天某人又第一次知道塑料包装里的餐具要另收费。小雏菊在不断成长[哈哈][哈哈]@嘉宝小茉莉 @艾尼克斯丶
1	无限快乐的日子在等着你呢！话说每天早上也捡个小星星 送给我吧！//@李慧珍:好棒！等我啊！我们一起！[爱你][爱你]
1	有奖问答哦[嘻嘻]
1	今晚先听「幸福有多远」，下次专场再唱LRS啦~[可爱]
